Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_seconds,SessionType,Year,Race,pirelliCompound
0 days 00:23:29.480000,VER,1,,1.0,1.0,0 days 00:21:31.781000,,,0 days 00:00:53.688000,0 days 00:00:26.442000,,0 days 00:23:03.124000,0 days 00:23:29.480000,157.0,225.0,277.0,189.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:21:31.781000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:25:03.380000,VER,1,0 days 00:01:33.900000,2.0,1.0,,,0 days 00:00:30.147000,0 days 00:00:40.365000,0 days 00:00:23.388000,0 days 00:23:59.627000,0 days 00:24:39.992000,0 days 00:25:03.380000,234.0,268.0,280.0,312.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:23:29.480000,,1,,,,False,True,93.9,FP1,2024,Bahrain Grand Prix,C2
0 days 00:27:38.741000,VER,1,,3.0,1.0,,0 days 00:27:36.999000,0 days 00:00:51.006000,0 days 00:01:05.853000,0 days 00:00:38.534000,0 days 00:25:54.524000,0 days 00:27:00.540000,0 days 00:27:38.741000,146.0,133.0,,128.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:25:03.380000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:30:09.791000,VER,1,,4.0,2.0,0 days 00:28:03.285000,,0 days 00:01:03.355000,0 days 00:00:54.264000,0 days 00:00:33.503000,0 days 00:28:42.607000,0 days 00:29:36.478000,0 days 00:30:09.997000,127.0,203.0,281.0,172.0,False,MEDIUM,4.0,False,Red Bull Racing,0 days 00:27:38.741000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:31:43.326000,VER,1,0 days 00:01:33.535000,5.0,2.0,,,0 days 00:00:29.959000,0 days 00:00:40.204000,0 days 00:00:23.372000,0 days 00:30:39.750000,0 days 00:31:19.954000,0 days 00:31:43.326000,236.0,269.0,280.0,313.0,True,MEDIUM,5.0,False,Red Bull Racing,0 days 00:30:09.791000,,1,,,,False,True,93.535,FP1,2024,Bahrain Grand Prix,C2
0 days 00:33:26.930000,VER,1,0 days 00:01:43.604000,6.0,2.0,,0 days 00:33:25.250000,0 days 00:00:33.811000,0 days 00:00:41.981000,0 days 00:00:27.812000,0 days 00:32:17.137000,0 days 00:32:59.118000,0 days 00:33:26.930000,219.0,259.0,,236.0,False,MEDIUM,6.0,False,Red Bull Racing,0 days 00:31:43.326000,,1,,,,False,False,103.604,FP1,2024,Bahrain Grand Prix,C2
0 days 00:47:17.270000,VER,1,,7.0,3.0,0 days 00:45:19.639000,,,0 days 00:00:53.817000,0 days 00:00:26.628000,,0 days 00:46:50.679000,0 days 00:47:17.270000,145.0,208.0,280.0,187.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:33:26.930000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:49:07.485000,VER,1,0 days 00:01:50.215000,8.0,3.0,,,0 days 00:00:29.939000,0 days 00:00:40.127000,0 days 00:00:40.149000,0 days 00:47:47.209000,0 days 00:48:27.336000,0 days 00:49:07.485000,236.0,270.0,154.0,310.0,False,MEDIUM,2.0,True,Red Bull Racing,0 days 00:47:17.270000,,1,,,,False,True,110.215,FP1,2024,Bahrain Grand Prix,C2
0 days 00:51:39.329000,VER,1,,9.0,3.0,,,0 days 00:00:53.360000,0 days 00:01:03.951000,0 days 00:00:34.577000,0 days 00:50:00.895000,0 days 00:51:04.812000,0 days 00:51:39.376000,136.0,109.0,168.0,133.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:49:07.485000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 00:53:53.511000,VER,1,0 days 00:02:14.182000,10.0,3.0,,,0 days 00:00:46.287000,0 days 00:00:53.496000,0 days 00:00:34.399000,0 days 00:52:25.616000,0 days 00:53:19.112000,0 days 00:53:53.511000,153.0,196.0,280.0,162.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 00:51:39.329000,,1,,,,False,True,134.182,FP1,2024,Bahrain Grand Prix,C2
0 days 00:55:26.749000,VER,1,0 days 00:01:33.238000,11.0,3.0,,,0 days 00:00:30.023000,0 days 00:00:39.953000,0 days 00:00:23.262000,0 days 00:54:23.534000,0 days 00:55:03.487000,0 days 00:55:26.749000,236.0,269.0,282.0,313.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 00:53:53.511000,,1,,,,False,True,93.238,FP1,2024,Bahrain Grand Prix,C2
0 days 00:57:18.329000,VER,1,0 days 00:01:51.580000,12.0,3.0,,0 days 00:57:16.506000,0 days 00:00:38.110000,0 days 00:00:44.627000,0 days 00:00:28.843000,0 days 00:56:04.859000,0 days 00:56:49.486000,0 days 00:57:18.329000,220.0,231.0,,218.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 00:55:26.749000,,1,,,,False,False,111.58,FP1,2024,Bahrain Grand Prix,C2
0 days 01:05:53.334000,VER,1,,13.0,4.0,0 days 01:03:57.759000,,,0 days 00:00:43.915000,0 days 00:00:24.245000,,0 days 01:05:29.188000,0 days 01:05:53.395000,186.0,243.0,272.0,203.0,False,MEDIUM,7.0,False,Red Bull Racing,0 days 00:57:18.329000,,1,,,,False,False,,FP1,2024,Bahrain Grand Prix,C2
0 days 01:07:31.703000,VER,1,0 days 00:01:38.369000,14.0,4.0,,,0 days 00:00:31.644000,0 days 00:00:42.601000,0 days 00:00:24.124000,0 days 01:06:24.978000,0 days 01:07:07.579000,0 days 01:07:31.703000,229.0,247.0,271.0,281.0,False,MEDIUM,8.0,False,Red Bull Racing,0 days 01:05:53.334000,,12,,,,False,True,98.369,FP1,2024,Bahrain Grand Prix,C2
0 days 01:09:09.397000,VER,1,0 days 00:01:37.694000,15.0,4.0,,,0 days 00:00:31.532000,0 days 00:00:42.058000,0 days 00:00:24.104000,0 days 01:08:03.235000,0 days 01:08:45.293000,0 days 01:09:09.397000,230.0,253.0,272.0,289.0,False,MEDIUM,9.0,False,Red Bull Racing,0 days 01:07:31.703000,,1,,,,False,True,97.694,FP1,2024,Bahrain Grand Prix,C2
0 days 01:10:46.973000,VER,1,0 days 00:01:37.576000,16.0,4.0,,,0 days 00:00:31.333000,0 days 00:00:42.186000,0 days 00:00:24.057000,0 days 01:09:40.730000,0 days 01:10:22.916000,0 days 01:10:46.973000,230.0,247.0,271.0,287.0,False,MEDIUM,10.0,False,Red Bull Racing,0 days 01:09:09.397000,,1,,,,False,True,97.576,FP1,2024,Bahrain Grand Prix,C2
0 days 01:12:24.549000,VER,1,0 days 00:01:37.576000,17.0,4.0,,,0 days 00:00:31.330000,0 days 00:00:42.220000,0 days 00:00:24.026000,0 days 01:11:18.303000,0 days 01:12:00.523000,0 days 01:12:24.549000,231.0,253.0,271.0,288.0,False,MEDIUM,11.0,False,Red Bull Racing,0 days 01:10:46.973000,,1,,,,False,True,97.576,FP1,2024,Bahrain Grand Prix,C2
0 days 01:14:02.390000,VER,1,0 days 00:01:37.841000,18.0,4.0,,,0 days 00:00:31.443000,0 days 00:00:42.188000,0 days 00:00:24.210000,0 days 01:12:55.992000,0 days 01:13:38.180000,0 days 01:14:02.390000,230.0,251.0,271.0,291.0,False,MEDIUM,12.0,False,Red Bull Racing,0 days 01:12:24.549000,,1,,,,False,True,97.841,FP1,2024,Bahrain Grand Prix,C2
0 days 01:15:40.349000,VER,1,0 days 00:01:37.959000,19.0,4.0,,,0 days 00:00:31.701000,0 days 00:00:41.915000,0 days 00:00:24.343000,0 days 01:14:34.091000,0 days 01:15:16.006000,0 days 01:15:40.349000,229.0,257.0,272.0,291.0,False,MEDIUM,13.0,False,Red Bull Racing,0 days 01:14:02.390000,,1,,,,False,True,97.959,FP1,2024,Bahrain Grand Prix,C2
